,ID,content,depressed
3439,3444,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
3440,3445,having depression and generalized anxiety but not giving up on my dream,-1
3441,3446,RT @DlSTURBlNG: my depression? i'm back on it,1
3442,3447,RT @AlyciaTyre: My anxiety has never been this bad. I don't know what's going on with me.,1
3443,3448,RT @amz_bro: oh hi anxiety thanks for making me nauseous can you fucking not,1
3444,3449,"RT @DREAMONlQUE: Depression is real.. check on your friends, ask if they're okay mentally.. sometimes they really just need a person that's…",-1
3445,3450,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
3446,3451,RT @dodo: Cletus the rescue dog has anxiety and so many health issues — but his new parents know exactly how to calm him down. https://t.co…,-1
3447,3452,"RT @fvbnessv: Some of y'all have not the slightest clue how lucky y'all are that y'all DON'T get anxiety attacks, depression, suicide thoug…",1
3448,3453,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
3449,3454,RT @kashanacauley: Economic anxiety strikes yet again. https://t.co/4Qxe6RKXlS,1
3450,3455,RT @DlSTURBlNG: my depression? i'm back on it,1
3451,3456,"RT @spicaterribIe: otabeks th scary lookin guy who walks by &amp; u overhear him sayin ""hes got that anxiety disorder bro so i went with him so…",1
3452,3457,@gab_wilkens You have no idea. The depression. It's so harsh. So real.,1
3453,3458,RT @philuhmena: 7 months ago today I was raped. I was ashamed of my body. Hid my depression. Today I am a strong happy survivor &amp; l… ,-1
3454,3459,RT @blackmindtweets: Are you ready for tonight's #BMDtalk? Only a few minutes away. We will be discussing seasonal depression.,-1
3455,3460,This gave me an anxiety attack https://t.co/HZDTgVmGvG,1
3456,3461,Body anxiety is hitting me hard tonight.,1
3457,3462,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
3458,3463,What's the link between creativity and depression? https://t.co/ikeuwM8QCP,1
3459,3464,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
3460,3465,RT @memetribute: me trying to better my mental health https://t.co/roAxNDwIbE,-1
3461,3466,"RT @MindCharity: Mind asked 12,000 UK employees about their mental health and found people in public sector were more likely to take… ",1
3462,3467,"RT @Kon__K: Men, seeking help for depression, anxiety or any mental health issue is an act of self - love that you deserve. Don't suffer in…",-1
3463,3468,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
3464,3469,Depression sistren is shaking https://t.co/yVmhfJbWu1,1
3465,3470,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
3466,3471,"There can be no doubt, our mental health is as important as our physical health. Both need care and attention. They are linked together",1
3467,3472,"RT @tebotin_: A kguama a day, keeps depression away.",1
3468,3473,All of the Above at once. Like i said there's probably a German word for that lol https://t.co/7EQJpmDdzm,-1
3469,3474,Info: Blend of #herbs known 2support you/ur childs ability 2focus/concentrate n reduce #aggression n #anxiety #ADD: https://t.co/pKeZT0IRld,1
3470,3475,@PrincessTragity My anxiety has just been bad. I just feel like shit.. )):,-1
3471,3476,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
3472,3477,"RT @htTweets: Though the increase is not life-threatening, such changes can be associated with feelings of anxiety.

https://t.co/McAX9DzN3E",1
3473,3478,RT @vic218: I wish every single person could see this. Can we raise awareness for anxiety and mental health please? 🙏🏻💜 https://t.co/vK3vkv…,-1
3474,3479,mental orders are a serious thing. if you think you have one or more please check medically. your health and your feelings are important,-1
3475,3480,I haven't had anxiety like this in like a year it's so bad pls get me outta here I have to sit far away from every1 in the corner,-1
3476,3481,@Montel_Williams @FisherHouseFdtn Im so sorry 4 ur loss.I'm sure Sylvia was there to greet her 🙏 #depression PLZ RT https://t.co/m2cOftySmJ,1
3477,3482,"RT @BlkRnBow: Rates of suicide, depression high in LGBTQI  community, says @NAPSA_Rx #LoveBR  https://t.co/Koq3AGzyTc",1
3478,3483,"RT @LearnEnglish9: الصحة Health (هيلث)
العقلية Mental (مينتل)
تعلم Learn (ليرن)
النسيان forgetting(فورقيتنق)
عاطفية Emotional (ايموشون… ",1
3479,3484,RT @DlSTURBlNG: my depression? i'm back on it,1
3480,3485,"""what are you having for dinner, katie?"" perrier and depression",1
3481,3486,RT @memetribute: me trying to better my mental health https://t.co/roAxNDwIbE,-1
3482,3487,"RT @Salon: His son's death spurs ""No One Cares About Crazy People"" author on a mission to change attitudes on mental health https://t.co/iK…",1
3483,3488,RT @gbpressgazette: Haircuts aimed at de-stigmatizing teen mental health issues. https://t.co/WmN0qi53Hv,-1
3484,3489,so desperate  to get a new job i am so over this SHIT and anxiety,1
3485,3490,Top 10 tips to Beat Depression https://t.co/SRFdTdyWex,1
3486,3491,RT @AdrianXpression: Bitch move! You didn't bat an eyelid at your husband's racist bigotry OR his confession of being a sexual predator htt…,1
3487,3492,Yay we're blaming mental health here too! #sarcasm https://t.co/7358MWfrV7,1
3488,3493,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
3489,3494,Whoever said depression is a choice is ignorant as fuck,1
3490,3495,#Florida #mentalhealth #wecandobetter https://t.co/WNFluTwRTR,-1
3491,3496,@R0GUECRASH @K0UKIZ @DJBawlzy @wearyisjosh @KingofNazeroth @TheAZNGaming @OGHitmarkers here you go @DJBawlzy Moya S… https://t.co/c3pUyBkAzX,-1
3492,3497,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
3493,3498,RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,1
3494,3499,RT @sugaplumcris: depression: https://t.co/h4LHQHEz3G,1
3495,3500,@nayeonbot that ep like reinforced every trust &amp; anxiety issue i've had since birth kslhsdgkh the damn mimosa segment they show beforehand,-1
3496,3501,RT @CharitySANE: #Anxiety can be misunderstood by so many people. Have you experienced this? Source: @Pinterest https://t.co/uGeSZhdgZk,1
3497,3502,RT @Jniewalker: มินย้อกถามซอฮยอนว่า depression แปลว่าอะไร น้องก็พิมพ์ตอบให้ ละนังก็แบบ อู้วว ชเวซอฮยอนนน~~ ละก็บอกว่าเนี่ยซอฮยอนเคย… ,1
3498,3503,Ordered a diffuser necklace today. Let's see if I can use essential oils to work on my anxiety about certain things.,-1
3499,3504,RT @DlSTURBlNG: my depression? i'm back on it,1
3500,3505,RT @mysteriousfact: Not being able to control your negative thoughts is also a warning sign of depression.,1
3501,3506,RT @JiggyJehad: Faksssss. https://t.co/Bwd06Ela7r,-1
3502,3507,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
3503,3508,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
3504,3509,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
3505,3510,Visualising anxiety: What does mental illness look like?  https://t.co/ITLLkRO5qP via @DailyLifeAU,1
3506,3511,RT @sugaplumcris: depression: https://t.co/h4LHQHEz3G,1
3507,3512,RT @GIRLposts: Stressing over problems that don't exist WHY I hate u anxiety,1
3508,3513,"More than a third of teenage girls experience depression, new study says https://t.co/YGxGpNODit",1
3509,3514,"MH128: Alleged would-be bomber needs urgent mental health help, court told  https://t.co/8Ql94oTJ6y",-1
3510,3515,@AndreaScher Medication crisis catalyst depression recovery. Rebuilding polymath creativity.… https://t.co/eHWycbbEht,1
3511,3516,https://t.co/qLxXcmSoe1 we can handle it with mental health a bullet hole in youre kids head,1
3512,3517,RT @greciasanchez31: i feel like i'm about to go in depression mode for no reason.,-1
3513,3518,RT @ProfessorMount: Depression makes u  just spend all ur money on records,-1
3514,3519,RT @ChiIIVlbes: mental health is a serious issue.,1
3515,3520,RT @DlSTURBlNG: my depression? i'm back on it,1
3516,3521,RT @AdrianXpression: Bitch move! You didn't bat an eyelid at your husband's racist bigotry OR his confession of being a sexual predator htt…,1
3517,3522,What do I do if someone says that they're having an anxiety attack?,1
3518,3523,Watching the #spellingbee to ward off depression.,1
3519,3524,I do not wish to go back to the depression stage plz,-1
3520,3525,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
3521,3526,"RT @mehdirhasan: ""Isn't it weird how we Muslims seem somehow immune to 'mental health issues'?"" - my latest column on terror threats… ",1
3522,3527,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
3523,3528,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
3524,3529,RT @fireball_beto: Y'all don't know anxiety until you're trapped at the bottom of this https://t.co/Buy42JMHu3,1
3525,3530,RT @storyinpicture: what is depression like? https://t.co/aqDRO7odsZ,1
3526,3531,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
3527,3532,RT @GirlfriendNotes: hate getting flashbacks from things you don't want to remember. it feels like your heart suddenly drops and anxiety st…,-1
3528,3533,"RT @F_ScottinTexas: Life with depression is like a walk in a dense forest, sunshine gets through a bit, but the shadows hide wolves. They'r…",1
3529,3534,"Me: *supports others and encourages self love and happiness*

Also Me: *listens to brand new for 3 hours and then takes depression nap*",-1
3530,3535,"RT @creaturecharlie: ur mcm is cute but in an ugly way and uses memes and irony to hide his burdening depression from everyone, it's me, i'…",1
3531,3536,"RT @theAshLeon: i’ve been so consistently happy, keeping up with therapy, spiritually grounded but some days depression rears its ugly head…",1
3532,3537,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
3533,3538,#Bullying #Abuse #depression #RTSIBLING ABUSE impacts adulthood. Visit us at https://t.co/mgsYr8PBWK https://t.co/1HZpeIwt8H,1
3534,3539,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
3535,3540,RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,1
3536,3541,@ColtenViscomi I have anxiety bro,1
3537,3542,"6. I have a maniquine that I dress weekly, and somehow that is good for my mental health? Not sure whyy (Currently in yellow dress)",-1
3538,3543,Can't pay disability for mental health but can open new stores @meijer,-1
3539,3544,RT @wubalubadubdubq: Anxiety is one big bitch,1
3540,3545,RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,1
3541,3546,Max helps so much with my anxiety 🐶💕,1
3542,3547,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
3543,3548,my anxiety disorder convincing my subconscious to develop more irrational phobias &amp; disorders https://t.co/oNaHJnt8gX,1
3544,3549,"RT @spicaterribIe: otabeks th scary lookin guy who walks by &amp; u overhear him sayin ""hes got that anxiety disorder bro so i went with him so…",1
3545,3550,RT @lifeaseva: Can we all stop treating anxiety like it's a choice and something cool to have thank you,-1
3546,3551,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
3547,3552,my anxiety has ruined so many things for me in life help,-1
3548,3553,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
